series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT01_441127,2026-08-10 10:41:15,PCS,0,Reignfall,RogerSaMa,2,1,win,RogerSaMa|Reignfall|Reignfall,1475.4,1491.7,1476.1,1459.8,16.3,16.3,False
LOLTMNT04_181702,2026-08-10 15:07:37,LEC,0,Team Vitality,SK Gaming,2,0,win,Team Vitality|Team Vitality,1491.7,1514.3,1415.8,1393.2,22.6,22.6,False
LOLTMNT04_182630,2026-08-10 16:52:49,LEC,0,G2 Esports,Natus Vincere,2,0,win,G2 Esports|G2 Esports,1685.4,1702.0,1526.5,1509.9,16.6,16.6,False
LOLTMNT01_441371,2026-08-10 21:10:38,CBLOL,0,Leviatan,RED Canids,2,0,win,Leviatan|Leviatan,1276.0,1323.1,1526.4,1479.3,47.1,47.1,True
LOLTMNT01_441403,2026-08-10 23:18:33,CBLOL,0,LØS,paiN Gaming,2,0,win,LØS|LØS,1663.2,1673.2,1389.2,1379.2,10.0,10.0,False
LOLTMNT01_441503,2026-08-11 08:09:38,LJL,1,L Guide Gaming,Uwinks,3,2,win,Uwinks|L Guide Gaming|L Guide Gaming|Uwinks|L Guide Gaming,1575.1,1585.6,1551.4,1540.9,10.5,10.5,False
LOLTMNT01_442488,2026-08-11 09:09:57,PCS,0,CTBC Flying Oyster Academy,Embrace Whatever Happens,2,0,win,CTBC Flying Oyster Academy|CTBC Flying Oyster Academy,1608.9,1630.8,1524.1,1502.2,21.9,21.9,False
LOLTMNT01_441574,2026-08-11 10:51:41,PCS,0,Frank Esports,SillySilly Gaming,2,1,win,Frank Esports|SillySilly Gaming|Frank Esports,1583.0,1595.9,1575.2,1562.3,12.9,12.9,False
LOLTMNT01_442886,2026-08-12 08:07:18,LCK,0,DN SOOPers,Nongshim RedForce,2,1,win,Nongshim RedForce|DN SOOPers|DN SOOPers,1273.1,1298.7,1354.3,1328.7,25.6,25.6,True
13406-13406_game_1,2026-08-12 09:18:29,LPL,0,Anyone's Legend,EDward Gaming,2,1,win,EDward Gaming|Anyone's Legend|Anyone's Legend,1636.6,1623.1,1346.4,1359.9,-13.5,13.5,False
LOLTMNT01_441955,2026-08-12 11:02:08,LCK,0,Dplus Kia,KT Rolster,2,0,win,Dplus Kia|Dplus Kia,1713.1,1730.5,1566.4,1549.0,17.4,17.4,False
13407-13407_game_1,2026-08-12 12:48:07,LPL,0,JD Gaming,Bilibili Gaming,2,1,win,Bilibili Gaming|JD Gaming|JD Gaming,1573.7,1607.1,1727.8,1694.4,33.4,33.4,True
13408-13408_game_1,2026-08-13 07:13:35,LPL,0,Ninjas in Pyjamas,Weibo Gaming,2,1,win,Ninjas in Pyjamas|Weibo Gaming|Ninjas in Pyjamas,1558.0,1563.7,1488.2,1482.5,5.7,5.7,False
LOLTMNT01_443225,2026-08-13 08:06:50,LCK,0,BNK FEARX,Kiwoom DRX,2,1,win,Kiwoom DRX|BNK FEARX|BNK FEARX,1431.7,1443.9,1398.1,1385.9,12.2,12.2,False
LOLTMNT01_443254,2026-08-13 09:19:30,LCP,0,GAM Esports,Deep Cross Gaming,3,1,win,Deep Cross Gaming|GAM Esports|GAM Esports|GAM Esports,1529.0,1551.1,1477.6,1455.6,22.1,22.1,False
13409-13409_game_1,2026-08-13 10:30:13,LPL,0,LGD Gaming,Top Esports,2,0,win,LGD Gaming|LGD Gaming,1411.7,1460.0,1682.7,1634.5,48.2,48.2,True
LOLTMNT01_444239,2026-08-13 11:04:48,LCK,0,Gen.G,Hanwha Life Esports,2,0,win,Gen.G|Gen.G,1731.2,1759.9,1731.1,1702.4,28.7,28.7,False
13410-13410_game_1,2026-08-13 13:04:05,LPL,0,Bilibili Gaming,ThunderTalk Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1694.4,1707.1,1472.5,1459.8,12.7,12.7,False
13411-13411_game_1,2026-08-14 07:13:20,LPL,0,LGD Gaming,EDward Gaming,2,0,win,LGD Gaming|LGD Gaming,1460.0,1480.7,1359.9,1339.1,20.7,20.7,False
LOLTMNT01_443574,2026-08-14 08:08:00,LCK,0,Dplus Kia,T1,2,1,win,T1|Dplus Kia|Dplus Kia,1730.5,1748.3,1744.3,1726.5,17.8,17.8,False
13412-13412_game_1,2026-08-14 09:09:44,LPL,0,Team WE,Top Esports,2,0,win,Team WE|Team WE,1554.9,1590.1,1634.5,1599.3,35.2,35.2,True
LOLTMNT01_443605,2026-08-14 09:22:58,LCP,0,CTBC Flying Oyster,MVK Esports,3,2,win,MVK Esports|MVK Esports|CTBC Flying Oyster|CTBC Flying Oyster|CTBC Flying Oyster,1491.7,1514.4,1510.6,1487.9,22.7,22.7,False
13413-13413_game_1,2026-08-14 11:16:17,LPL,0,Anyone's Legend,JD Gaming,2,1,win,JD Gaming|Anyone's Legend|Anyone's Legend,1623.1,1637.4,1607.1,1592.8,14.3,14.3,False
LOLTMNT01_444599,2026-08-14 11:28:48,LCK,0,Nongshim RedForce,HANJIN BRION,2,0,win,Nongshim RedForce|Nongshim RedForce,1328.7,1363.7,1405.5,1370.5,35.0,35.0,True
LOLTMNT05_218045,2026-08-14 15:07:55,LEC,0,SK Gaming,Shifters,2,0,win,SK Gaming|SK Gaming,1393.2,1422.4,1398.8,1369.6,29.2,29.2,False
LOLTMNT05_218052,2026-08-14 17:02:02,LEC,0,Team Vitality,GiantX,2,1,win,Team Vitality|GiantX|Team Vitality,1514.3,1529.5,1525.7,1510.6,15.2,15.2,False
13414-13414_game_1,2026-08-15 07:13:13,LPL,0,Ninjas in Pyjamas,LNG Esports,2,1,win,Ninjas in Pyjamas|LNG Esports|Ninjas in Pyjamas,1563.7,1560.9,1415.9,1418.7,-2.8,2.8,False
LOLTMNT01_443758,2026-08-15 08:08:03,LCK,0,Hanwha Life Esports,KT Rolster,2,1,win,KT Rolster|Hanwha Life Esports|Hanwha Life Esports,1702.4,1701.1,1549.0,1550.3,-1.3,1.3,False
LOLTMNT01_443784,2026-08-15 09:22:54,LCP,0,Ground Zero Gaming,DetonatioN FocusMe,3,0,win,Ground Zero Gaming|Ground Zero Gaming|Ground Zero Gaming,1369.9,1402.4,1293.4,1260.9,32.5,32.5,False
13415-13415_game_1,2026-08-15 10:04:27,LPL,0,Anyone's Legend,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|Anyone's Legend|Anyone's Legend,1637.4,1633.6,1459.8,1463.5,-3.7,3.7,False
LOLTMNT01_444760,2026-08-15 11:08:43,LCK,0,DN SOOPers,BNK FEARX,2,0,win,DN SOOPers|DN SOOPers,1298.7,1339.0,1443.9,1403.6,40.3,40.3,True
13416-13416_game_1,2026-08-15 13:09:39,LPL,0,Bilibili Gaming,Team WE,2,0,win,Bilibili Gaming|Bilibili Gaming,1707.1,1726.6,1590.1,1570.6,19.5,19.5,False
LOLTMNT05_218159,2026-08-15 15:07:14,LEC,0,Fnatic,SK Gaming,2,0,win,Fnatic|Fnatic,1392.8,1423.9,1422.4,1391.2,31.2,31.2,False
LOLTMNT02_450511,2026-08-15 16:11:31,CBLOL,0,FURIA,RED Canids,2,1,win,FURIA|RED Canids|FURIA,1553.3,1558.5,1479.3,1474.1,5.2,5.2,False
LOLTMNT05_217160,2026-08-15 17:02:23,LEC,0,G2 Esports,Shifters,2,0,win,G2 Esports|G2 Esports,1702.0,1709.6,1369.6,1362.1,7.6,7.6,False
LOLTMNT02_449463,2026-08-15 18:54:06,CBLOL,0,LØS,Vivo Keyd Stars,2,0,win,LØS|LØS,1673.2,1688.1,1487.5,1472.6,14.8,14.8,False
LOLTMNT02_449488,2026-08-15 20:08:26,LCS,0,Team Liquid,Disguised,2,0,win,Team Liquid|Team Liquid,1687.0,1693.9,1336.2,1329.3,6.9,6.9,False
LOLTMNT02_450615,2026-08-15 21:49:02,LCS,0,Shopify Rebellion,Dignitas,2,1,win,Dignitas|Shopify Rebellion|Shopify Rebellion,1408.7,1416.3,1335.3,1327.8,7.5,7.5,False
13417-13417_game_1,2026-08-16 07:13:19,LPL,0,LGD Gaming,JD Gaming,2,1,win,JD Gaming|LGD Gaming|LGD Gaming,1480.7,1509.7,1592.8,1563.8,29.0,29.0,True
LOLTMNT01_444860,2026-08-16 08:07:26,LCK,0,Gen.G,T1,2,0,win,Gen.G|Gen.G,1759.9,1785.9,1726.5,1700.5,26.0,26.0,False
LOLTMNT01_444879,2026-08-16 09:17:23,LCP,0,CTBC Flying Oyster,Team Secret Whales,3,2,win,Team Secret Whales|CTBC Flying Oyster|Team Secret Whales|CTBC Flying Oyster|CTBC Flying Oyster,1514.4,1562.1,1693.8,1646.0,47.7,47.7,True
13418-13418_game_1,2026-08-16 10:11:59,LPL,0,Invictus Gaming,Weibo Gaming,2,1,win,Invictus Gaming|Weibo Gaming|Invictus Gaming,1500.8,1512.5,1482.5,1470.9,11.7,11.7,False
LOLTMNT01_443931,2026-08-16 10:44:01,LCK,0,HANJIN BRION,Kiwoom DRX,2,1,win,HANJIN BRION|Kiwoom DRX|HANJIN BRION,1370.5,1386.2,1385.9,1370.2,15.6,15.6,False
13419-13419_game_1,2026-08-16 13:32:10,LPL,0,Top Esports,EDward Gaming,2,0,win,Top Esports|Top Esports,1599.3,1610.0,1339.1,1328.5,10.7,10.7,False
LOLTMNT05_218255,2026-08-16 15:08:31,LEC,0,Movistar KOI,Natus Vincere,2,0,win,Movistar KOI|Movistar KOI,1498.4,1528.0,1509.9,1480.2,29.7,29.7,False
LOLTMNT02_450785,2026-08-16 16:10:55,CBLOL,0,LOUD,Leviatan,2,0,win,LOUD|LOUD,1524.0,1537.9,1323.1,1309.2,13.9,13.9,False
LOLTMNT05_217247,2026-08-16 17:11:28,LEC,0,Fnatic,G2 Esports,2,0,win,Fnatic|Fnatic,1423.9,1472.9,1709.6,1660.6,49.0,49.0,True
LOLTMNT02_449746,2026-08-16 17:51:38,CBLOL,0,paiN Gaming,Fluxo W7M,2,0,win,paiN Gaming|paiN Gaming,1379.2,1409.9,1403.5,1372.8,30.7,30.7,False
LOLTMNT02_450852,2026-08-16 20:08:36,LCS,0,Cloud9,FlyQuest,2,0,win,Cloud9|Cloud9,1499.5,1530.9,1531.8,1500.4,31.4,31.4,False
LOLTMNT02_450870,2026-08-16 22:05:12,LCS,0,Sentinels,LYON,2,1,win,Sentinels|LYON|Sentinels,1464.5,1505.6,1723.6,1682.5,41.1,41.1,True
LOLTMNT01_444941,2026-08-17 09:08:01,PCS,0,SillySilly Gaming,Sponge Gaming,2,0,win,SillySilly Gaming|SillySilly Gaming,1562.3,1586.1,1502.2,1478.3,23.8,23.8,False
LOLTMNT01_443998,2026-08-17 10:51:21,PCS,0,Reignfall,Embrace Whatever Happens,2,1,win,Embrace Whatever Happens|Reignfall|Reignfall,1491.7,1509.1,1502.2,1484.7,17.4,17.4,False
LOLTMNT05_217274,2026-08-17 15:09:48,LEC,0,Natus Vincere,Team Heretics,2,0,win,Natus Vincere|Natus Vincere,1480.2,1495.6,1303.4,1288.0,15.4,15.4,False
LOLTMNT05_218317,2026-08-17 16:46:47,LEC,0,Karmine Corp,GiantX,2,0,win,Karmine Corp|Karmine Corp,1731.4,1744.1,1510.6,1497.8,12.8,12.8,False
LOLTMNT01_445047,2026-08-18 09:03:33,PCS,0,Frank Esports,CTBC Flying Oyster Academy,2,0,win,Frank Esports|Frank Esports,1595.9,1627.5,1630.8,1599.2,31.6,31.6,False
13422-13422_game_1,2026-08-19 07:13:05,LPL,0,Weibo Gaming,LNG Esports,2,1,win,Weibo Gaming|LNG Esports|Weibo Gaming,1470.9,1478.6,1418.7,1411.0,7.7,7.7,False
LOLTMNT02_452633,2026-08-19 08:05:49,LCK,0,Gen.G,KT Rolster,2,1,win,Gen.G|KT Rolster|Gen.G,1785.9,1775.1,1550.3,1561.1,-10.8,10.8,False
13420-13420_game_1,2026-08-19 10:26:10,LPL,0,Top Esports,Anyone's Legend,2,1,win,Top Esports|Anyone's Legend|Top Esports,1610.0,1626.6,1633.6,1617.0,16.6,16.6,False
LOLTMNT02_451827,2026-08-19 11:22:14,LCK,0,HANJIN BRION,DN SOOPers,2,0,win,HANJIN BRION|HANJIN BRION,1386.2,1411.0,1339.0,1314.1,24.9,24.9,False
13421-13421_game_1,2026-08-19 13:34:17,LPL,0,EDward Gaming,Team WE,2,0,win,EDward Gaming|EDward Gaming,1328.5,1375.1,1570.6,1524.0,46.6,46.6,True
LOLTMNT02_454038,2026-08-20 08:07:41,LCK,0,Hanwha Life Esports,Dplus Kia,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1701.1,1733.7,1748.3,1715.7,32.6,32.6,False
LOLTMNT02_453185,2026-08-20 09:12:07,LCP,0,CTBC Flying Oyster,MVK Esports,3,0,win,CTBC Flying Oyster|CTBC Flying Oyster|CTBC Flying Oyster,1562.1,1594.9,1487.9,1455.1,32.8,32.8,False
13423-13423_game_1,2026-08-20 09:14:25,LPL,0,JD Gaming,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|JD Gaming|JD Gaming,1563.8,1568.3,1463.5,1459.1,4.5,4.5,False
LOLTMNT02_454084,2026-08-20 10:33:18,LCK,0,Nongshim RedForce,Kiwoom DRX,2,0,win,Nongshim RedForce|Nongshim RedForce,1363.7,1392.9,1370.2,1341.0,29.2,29.2,False
13424-13424_game_1,2026-08-20 12:18:24,LPL,0,Bilibili Gaming,LGD Gaming,2,1,win,LGD Gaming|Bilibili Gaming|Bilibili Gaming,1726.6,1719.1,1509.7,1517.2,-7.5,7.5,False
13425-13425_game_1,2026-08-21 07:12:49,LPL,0,EDward Gaming,ThunderTalk Gaming,2,0,win,EDward Gaming|EDward Gaming,1375.1,1410.7,1459.1,1423.5,35.6,35.6,True
LOLTMNT02_457093,2026-08-21 08:07:26,LCK,0,BNK FEARX,HANJIN BRION,2,1,win,BNK FEARX|HANJIN BRION|BNK FEARX,1403.6,1418.3,1411.0,1396.3,14.7,14.7,False
LOLTMNT02_457135,2026-08-21 09:11:54,LCP,0,Team Secret Whales,GAM Esports,3,1,win,GAM Esports|Team Secret Whales|Team Secret Whales|Team Secret Whales,1646.0,1661.7,1551.1,1535.4,15.7,15.7,False
13426-13426_game_1,2026-08-21 09:25:54,LPL,0,Team WE,Anyone's Legend,2,1,win,Anyone's Legend|Team WE|Team WE,1524.0,1550.9,1617.0,1590.1,26.9,26.9,True
LOLTMNT02_457183,2026-08-21 11:24:11,LCK,0,T1,KT Rolster,2,1,win,KT Rolster|T1|T1,1700.5,1700.7,1561.1,1560.9,0.2,0.2,False
13427-13427_game_1,2026-08-21 12:34:16,LPL,0,Bilibili Gaming,Top Esports,2,0,win,Bilibili Gaming|Bilibili Gaming,1719.1,1740.4,1626.6,1605.3,21.3,21.3,False
LOLTMNT05_219021,2026-08-21 15:08:45,LEC,0,Team Heretics,SK Gaming,2,0,win,Team Heretics|Team Heretics,1288.0,1325.1,1391.2,1354.2,37.1,37.1,True
LOLTMNT05_219039,2026-08-21 17:00:45,LEC,0,Team Vitality,Natus Vincere,2,1,win,Team Vitality|Natus Vincere|Team Vitality,1529.5,1539.3,1495.6,1485.8,9.8,9.8,False
13428-13428_game_1,2026-08-22 07:11:49,LPL,0,LGD Gaming,Team WE,2,1,win,Team WE|LGD Gaming|LGD Gaming,1517.2,1537.4,1550.9,1530.8,20.1,20.1,False
LOLTMNT02_456427,2026-08-22 08:08:17,LCK,0,Dplus Kia,Gen.G,2,1,win,Gen.G|Dplus Kia|Dplus Kia,1715.7,1738.8,1775.1,1751.9,23.1,23.1,False
LOLTMNT02_456455,2026-08-22 09:14:10,LCP,0,MVK Esports,GAM Esports,3,2,win,GAM Esports|MVK Esports|GAM Esports|MVK Esports|MVK Esports,1455.1,1486.6,1535.4,1503.9,31.5,31.5,True
13429-13429_game_1,2026-08-22 10:08:15,LPL,0,Ninjas in Pyjamas,Invictus Gaming,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1560.9,1585.7,1512.5,1487.7,24.8,24.8,False
LOLTMNT02_457532,2026-08-22 11:31:02,LCK,0,DN SOOPers,Kiwoom DRX,2,0,win,DN SOOPers|DN SOOPers,1314.1,1345.0,1341.0,1310.1,30.9,30.9,False
13430-13430_game_1,2026-08-22 12:10:59,LPL,0,JD Gaming,Top Esports,2,0,win,JD Gaming|JD Gaming,1568.3,1600.0,1605.3,1573.5,31.8,31.8,False
LOLTMNT05_219068,2026-08-22 15:07:24,LEC,0,Fnatic,Shifters,2,0,win,Fnatic|Fnatic,1472.9,1492.8,1362.1,1342.1,19.9,19.9,False
LOLTMNT02_457619,2026-08-22 16:10:38,CBLOL,0,Vivo Keyd Stars,Leviatan,2,0,win,Vivo Keyd Stars|Vivo Keyd Stars,1472.6,1488.9,1309.2,1292.9,16.3,16.3,False
LOLTMNT05_220098,2026-08-22 17:04:29,LEC,0,SK Gaming,Movistar KOI,2,0,win,SK Gaming|SK Gaming,1354.2,1396.5,1528.0,1485.7,42.3,42.3,True
LOLTMNT02_456624,2026-08-22 17:57:35,CBLOL,0,FURIA,paiN Gaming,2,0,win,FURIA|FURIA,1558.5,1575.8,1409.9,1392.7,17.3,17.3,False
LOLTMNT02_456676,2026-08-22 20:08:10,LCS,0,Sentinels,FlyQuest,2,0,win,Sentinels|Sentinels,1505.6,1533.9,1500.4,1472.1,28.3,28.3,False
LOLTMNT02_456695,2026-08-22 21:49:44,LCS,0,Disguised,Dignitas,2,0,win,Disguised|Disguised,1329.3,1357.8,1327.8,1299.2,28.6,28.6,False
13431-13431_game_1,2026-08-23 07:12:51,LPL,0,LGD Gaming,ThunderTalk Gaming,2,0,win,LGD Gaming|LGD Gaming,1537.4,1557.1,1423.5,1403.8,19.7,19.7,False
LOLTMNT02_456749,2026-08-23 08:07:42,LCK,0,Hanwha Life Esports,T1,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1733.7,1759.7,1700.7,1674.7,26.0,26.0,False
LOLTMNT05_220110,2026-08-23 09:12:31,LCP,0,Team Secret Whales,CTBC Flying Oyster,3,0,win,Team Secret Whales|Team Secret Whales|Team Secret Whales,1661.7,1695.3,1594.9,1561.3,33.6,33.6,False
13432-13432_game_1,2026-08-23 09:33:11,LPL,0,JD Gaming,EDward Gaming,2,1,win,JD Gaming|EDward Gaming|JD Gaming,1600.0,1593.2,1410.7,1417.5,-6.8,6.8,False
LOLTMNT02_457803,2026-08-23 10:20:23,LCK,0,Nongshim RedForce,BNK FEARX,2,1,win,BNK FEARX|Nongshim RedForce|Nongshim RedForce,1392.9,1412.1,1418.3,1399.2,19.2,19.2,False
13433-13433_game_1,2026-08-23 12:28:51,LPL,0,Bilibili Gaming,Anyone's Legend,2,1,win,Anyone's Legend|Bilibili Gaming|Bilibili Gaming,1740.4,1739.5,1590.1,1591.0,-1.0,1.0,False
LOLTMNT05_220135,2026-08-23 15:08:05,LEC,0,GiantX,Team Heretics,2,0,win,GiantX|GiantX,1497.8,1513.5,1325.1,1309.5,15.7,15.7,False
LOLTMNT02_456877,2026-08-23 16:10:45,CBLOL,0,RED Canids,Fluxo W7M,2,0,win,RED Canids|RED Canids,1474.1,1494.7,1372.8,1352.2,20.7,20.7,False
LOLTMNT05_220147,2026-08-23 17:21:07,LEC,0,Karmine Corp,Shifters,2,1,win,Shifters|Karmine Corp|Karmine Corp,1744.1,1723.9,1342.1,1362.4,-20.3,20.3,False
LOLTMNT02_456902,2026-08-23 17:53:23,CBLOL,0,LOUD,LØS,2,0,win,LOUD|LOUD,1537.9,1578.5,1688.1,1647.5,40.6,40.6,True
LOLTMNT02_456935,2026-08-23 20:06:31,LCS,0,Sentinels,Disguised,2,0,win,Sentinels|Sentinels,1533.9,1549.3,1357.8,1342.4,15.5,15.5,False
LOLTMNT02_457992,2026-08-23 21:43:23,LCS,0,FlyQuest,Dignitas,2,0,win,FlyQuest|FlyQuest,1472.1,1487.8,1299.2,1283.5,15.6,15.6,False
LOLTMNT05_220182,2026-08-24 15:07:41,LEC,0,Natus Vincere,Fnatic,2,0,win,Natus Vincere|Natus Vincere,1485.8,1515.1,1492.8,1463.6,29.3,29.3,False
LOLTMNT05_219177,2026-08-24 17:12:18,LEC,0,GiantX,G2 Esports,2,1,win,G2 Esports|GiantX|GiantX,1513.5,1546.2,1660.6,1627.9,32.7,32.7,True
LOLTMNT02_459552,2026-08-26 08:08:21,LCK,1,KT Rolster,HANJIN BRION,3,2,win,KT Rolster|HANJIN BRION|HANJIN BRION|KT Rolster|KT Rolster,1560.9,1547.6,1396.3,1409.7,-13.4,13.4,False
LOLTMNT02_458778,2026-08-27 08:07:15,LCK,1,BNK FEARX,Nongshim RedForce,3,1,win,Nongshim RedForce|BNK FEARX|BNK FEARX|BNK FEARX,1399.2,1430.9,1412.1,1380.4,31.7,31.7,False
13492-13492_game_1,2026-08-28 06:12:13,LPL,1,Ninjas in Pyjamas,EDward Gaming,3,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas|Ninjas in Pyjamas,1585.7,1608.8,1417.5,1394.3,23.2,23.2,False
LOLTMNT02_461046,2026-08-28 08:06:46,LCK,1,BNK FEARX,HANJIN BRION,3,2,win,BNK FEARX|HANJIN BRION|HANJIN BRION|BNK FEARX|BNK FEARX,1430.9,1442.3,1409.7,1398.3,11.4,11.4,False
13493-13493_game_1,2026-08-28 09:13:37,LPL,1,Invictus Gaming,ThunderTalk Gaming,3,0,win,Invictus Gaming|Invictus Gaming|Invictus Gaming,1487.7,1519.4,1403.8,1372.1,31.7,31.7,False
LOLTMNT04_189037,2026-08-28 15:12:47,LEC,0,Shifters,Team Heretics,2,0,win,Shifters|Shifters,1362.4,1386.8,1309.5,1285.1,24.4,24.4,False
LOLTMNT04_188061,2026-08-28 16:52:50,LEC,0,Team Vitality,Fnatic,2,1,win,Fnatic|Team Vitality|Team Vitality,1539.3,1546.6,1463.6,1456.3,7.3,7.3,False
LOLTMNT02_461258,2026-08-29 08:07:39,LCK,1,T1,BNK FEARX,3,2,win,T1|BNK FEARX|BNK FEARX|T1|T1,1674.7,1651.2,1442.3,1465.7,-23.5,23.5,False
LOLTMNT02_460274,2026-08-29 08:12:53,LCP,0,CTBC Flying Oyster,MVK Esports,3,1,win,CTBC Flying Oyster|CTBC Flying Oyster|MVK Esports|CTBC Flying Oyster,1561.3,1575.6,1486.6,1472.3,14.3,14.3,False
13494-13494_game_1,2026-08-29 09:14:18,LPL,1,LGD Gaming,Top Esports,3,2,win,LGD Gaming|LGD Gaming|Top Esports|Top Esports|LGD Gaming,1557.1,1570.8,1573.5,1559.9,13.7,13.7,False
LOLTMNT04_189070,2026-08-29 15:09:14,LEC,0,Karmine Corp,SK Gaming,2,0,win,Karmine Corp|Karmine Corp,1723.9,1731.6,1396.5,1388.7,7.8,7.8,False
LOLTMNT01_451455,2026-08-29 16:10:53,CBLOL,0,LOUD,RED Canids,2,0,win,LOUD|LOUD,1578.5,1600.5,1494.7,1472.8,22.0,22.0,False
LOLTMNT04_188103,2026-08-29 17:20:29,LEC,0,Natus Vincere,GiantX,2,1,win,Natus Vincere|GiantX|Natus Vincere,1515.1,1532.6,1546.2,1528.7,17.5,17.5,False
LOLTMNT01_451483,2026-08-29 18:04:23,CBLOL,0,LØS,Fluxo W7M,2,1,win,Fluxo W7M|LØS|LØS,1647.5,1633.6,1352.2,1366.1,-13.9,13.9,False
LOLTMNT01_450792,2026-08-29 20:06:06,LCS,0,Team Liquid,Shopify Rebellion,2,1,win,Shopify Rebellion|Team Liquid|Team Liquid,1693.9,1681.3,1416.3,1428.8,-12.6,12.6,False
LOLTMNT01_451553,2026-08-29 22:53:50,LCS,0,LYON,Cloud9,2,0,win,LYON|LYON,1682.5,1699.5,1530.9,1513.8,17.1,17.1,False
LOLTMNT02_461410,2026-08-30 08:10:04,LCK,1,KT Rolster,Dplus Kia,3,0,win,KT Rolster|KT Rolster|KT Rolster,1547.6,1610.4,1738.8,1676.0,62.9,62.9,True
LOLTMNT02_460401,2026-08-30 08:17:07,LCP,0,Team Secret Whales,CTBC Flying Oyster,3,0,win,Team Secret Whales|Team Secret Whales|Team Secret Whales,1695.3,1723.2,1575.6,1547.7,27.9,27.9,False
13495-13495_game_1,2026-08-30 09:15:09,LPL,1,Team WE,JD Gaming,3,1,win,Team WE|Team WE|JD Gaming|Team WE,1530.8,1565.5,1593.2,1558.5,34.7,34.7,False
LOLTMNT04_188117,2026-08-30 12:08:57,LEC,0,Team Vitality,Shifters,2,0,win,Team Vitality|Team Vitality,1546.6,1563.1,1386.8,1370.3,16.5,16.5,False
LOLTMNT04_188127,2026-08-30 13:59:20,LEC,0,Movistar KOI,Team Heretics,2,0,win,Movistar KOI|Movistar KOI,1485.7,1499.7,1285.1,1271.1,13.9,13.9,False
LOLTMNT04_188142,2026-08-30 15:49:15,LEC,0,GiantX,Fnatic,2,1,win,GiantX|Fnatic|GiantX,1528.7,1534.0,1456.3,1450.9,5.4,5.4,False
LOLTMNT01_450939,2026-08-30 16:10:56,CBLOL,0,Vivo Keyd Stars,paiN Gaming,2,1,win,Vivo Keyd Stars|paiN Gaming|Vivo Keyd Stars,1488.9,1491.6,1392.7,1389.9,2.7,2.7,False
LOLTMNT01_450993,2026-08-30 19:12:30,CBLOL,0,FURIA,Leviatan,2,0,win,FURIA|FURIA,1575.8,1585.4,1292.9,1283.3,9.6,9.6,False
LOLTMNT01_452021,2026-08-30 20:13:31,LCS,0,LYON,Team Liquid,2,0,win,LYON|LYON,1699.5,1726.7,1681.3,1654.1,27.2,27.2,False
LOLTMNT01_451816,2026-08-30 21:57:05,LCS,0,Cloud9,Shopify Rebellion,2,1,win,Cloud9|Shopify Rebellion|Cloud9,1513.8,1517.8,1428.8,1424.9,4.0,4.0,False
LOLTMNT02_461660,2026-09-01 08:11:13,LCK,1,Gen.G,KT Rolster,3,0,win,Gen.G|Gen.G|Gen.G,1751.9,1777.6,1610.4,1584.7,25.7,25.7,False
LOLTMNT02_461735,2026-09-02 08:11:08,LCK,1,Hanwha Life Esports,T1,3,2,win,T1|T1|Hanwha Life Esports|Hanwha Life Esports|Hanwha Life Esports,1759.7,1759.6,1651.2,1651.4,-0.1,0.1,False
LOLTMNT02_460749,2026-09-03 08:07:55,LCK,1,Dplus Kia,BNK FEARX,3,2,win,BNK FEARX|BNK FEARX|Dplus Kia|Dplus Kia|Dplus Kia,1676.0,1659.1,1465.7,1482.7,-16.9,16.9,False
13497-13497_game_1,2026-09-03 09:18:59,LPL,1,Bilibili Gaming,Team WE,3,1,win,Bilibili Gaming|Bilibili Gaming|Team WE|Bilibili Gaming,1739.5,1740.7,1565.5,1564.3,1.2,1.2,False
LOLTMNT02_460906,2026-09-04 08:07:52,LCK,1,Dplus Kia,KT Rolster,3,1,win,KT Rolster|Dplus Kia|Dplus Kia|Dplus Kia,1659.1,1677.7,1584.7,1566.0,18.7,18.7,False
13496-13496_game_1,2026-09-04 09:12:53,LPL,1,Anyone's Legend,LGD Gaming,3,1,win,LGD Gaming|Anyone's Legend|Anyone's Legend|Anyone's Legend,1591.0,1617.8,1570.8,1544.0,26.7,26.7,False
LOLTMNT01_454241,2026-09-04 09:27:28,PCS,0,SillySilly Gaming,Reignfall,3,0,win,SillySilly Gaming|SillySilly Gaming|SillySilly Gaming,1586.1,1618.5,1509.1,1476.6,32.4,32.4,False
LOLTMNT01_454697,2026-09-05 05:18:51,LJL,1,New Meta,L Guide Gaming,3,0,win,New Meta|New Meta|New Meta,1638.9,1674.0,1585.6,1550.5,35.1,35.1,False
13498-13498_game_1,2026-09-05 06:14:28,LPL,1,Invictus Gaming,Top Esports,3,2,win,Invictus Gaming|Top Esports|Invictus Gaming|Top Esports|Invictus Gaming,1519.4,1539.6,1559.9,1539.7,20.2,20.2,False
