gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT04_163053,2026-05-14 15:03:11,EWC,,0,16.09,Blue,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,complete,False,35.82,True,0.0634488,-0.72,0.5584,0.1954,2079.1717,10.8329,1.8427,1083.7971,-1329.0,-1399.0,-2407.0,-40.0,0,0,1,0,1,-3.0,1.0,3.0,1.0,-3.0,-7.0
LOLTMNT04_163053,2026-05-14 15:03:11,EWC,,0,16.09,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,complete,True,35.82,True,-0.0634488,0.72,0.5584,0.363,2965.4909,10.2466,1.759,1254.416,1329.0,1399.0,2407.0,40.0,1,1,0,1,0,3.0,-1.0,-3.0,-1.0,3.0,7.0
LOLTMNT01_387337,2026-05-14 15:06:48,HLL,Spring,1,16.09,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,False,38.48,True,0.0196564,2.11,1.0134,0.3638,2601.152,9.8744,1.5071,1314.3352,2262.0,1778.0,3388.0,88.0,1,1,1,1,1,1.0,1.0,3.0,0.0,0.0,12.0
LOLTMNT01_387337,2026-05-14 15:06:48,HLL,Spring,1,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,True,38.48,True,-0.0196564,-2.11,1.0134,0.6496,3139.3071,8.2893,1.1953,1338.4495,-2262.0,-1778.0,-3388.0,-88.0,0,0,0,0,0,-1.0,-1.0,-3.0,0.0,0.0,-12.0
LOLTMNT01_387339,2026-05-14 15:10:13,LES,Spring,0,16.09,Blue,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,complete,False,27.62,True,-0.199345,-2.09,0.6156,0.0724,1600.9173,7.7852,1.2311,936.2824,-1665.0,-1750.0,-1706.0,-21.0,0,0,1,1,0,-3.0,1.0,3.0,-1.0,-7.0,-21.0
LOLTMNT01_387339,2026-05-14 15:10:13,LES,Spring,0,16.09,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,complete,True,27.62,True,0.199345,2.09,0.6156,0.5432,2720.7121,8.5818,1.0139,1416.8618,1665.0,1750.0,1706.0,21.0,1,1,0,0,1,3.0,-1.0,-3.0,1.0,7.0,21.0
LOLTMNT01_387340,2026-05-14 15:11:58,EWC,,0,16.09,Blue,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,complete,True,30.58,True,0.101874,0.67,0.7847,0.5559,2914.3324,8.9264,1.3406,1414.1362,-19.0,-1570.0,291.0,-30.0,0,0,0,0,1,0.0,-1.0,-1.0,1.0,7.0,19.0
LOLTMNT01_387340,2026-05-14 15:11:58,EWC,,0,16.09,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,complete,False,30.58,True,-0.101874,-0.67,0.7847,0.2289,2218.7575,11.0191,1.9946,1123.1608,19.0,1570.0,-291.0,30.0,1,1,1,1,0,0.0,1.0,1.0,-1.0,-7.0,-19.0
LOLTMNT01_388288,2026-05-14 15:17:19,HC,Spring,0,16.09,Blue,KIA.eSuba Academy,oe:team:c5819326ccf3b14446406bd7ac066c3,complete,True,35.47,True,-0.0681332,-0.03,1.438,0.6203,4145.6391,6.8515,0.8741,1366.1842,1130.0,1016.0,598.0,55.0,0,1,1,1,0,-1.0,1.0,3.0,-2.0,1.0,-6.0
LOLTMNT01_388288,2026-05-14 15:17:19,HC,Spring,0,16.09,Red,Rugby Club Havířov,oe:team:9207ee887f39a2b40bc365f9bfb0942,complete,False,35.47,True,0.0681332,0.03,1.438,0.8177,4488.3271,6.9925,0.8177,1366.6917,-1130.0,-1016.0,-598.0,-55.0,1,0,0,0,1,1.0,-1.0,-3.0,2.0,-1.0,6.0
LOLTMNT04_164045,2026-05-14 15:59:31,EWC,,0,16.09,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,complete,True,29.22,True,0.0860321,1.94,1.0953,0.7188,3245.3394,10.2339,1.814,1549.8688,687.0,2612.0,845.0,-17.0,0,0,1,1,1,2.0,1.0,-3.0,1.0,8.0,25.0
LOLTMNT04_164045,2026-05-14 15:59:31,EWC,,0,16.09,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,complete,False,29.22,True,-0.0860321,-1.94,1.0953,0.3765,2180.2624,8.9333,1.5402,1161.9053,-687.0,-2612.0,-845.0,17.0,1,1,0,0,0,-2.0,-1.0,3.0,-1.0,-8.0,-25.0
LOLTMNT01_388295,2026-05-14 16:01:48,EWC,,0,16.09,Blue,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,complete,True,31.05,True,0.0284507,0.01,1.1916,0.6763,4420.6763,8.9855,1.5459,1438.4541,-900.0,-840.0,550.0,-1.0,0,0,1,0,1,2.0,1.0,3.0,1.0,5.0,16.0
LOLTMNT01_388295,2026-05-14 16:01:48,EWC,,0,16.09,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,complete,False,31.05,True,-0.0284507,-0.01,1.1916,0.5153,3507.7617,9.8229,1.3527,1198.7118,900.0,840.0,-550.0,1.0,1,1,0,1,0,-2.0,-1.0,-3.0,-1.0,-5.0,-16.0
LOLTMNT01_388296,2026-05-14 16:02:59,LES,Spring,0,16.09,Blue,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,complete,False,25.13,True,-0.171628,-3.07,0.7958,0.1194,1802.3475,6.5252,0.7162,843.7003,-191.0,-3684.0,-3413.0,-53.0,1,0,1,0,0,-4.0,1.0,3.0,-1.0,-9.0,-31.0
LOLTMNT01_388296,2026-05-14 16:02:59,LES,Spring,0,16.09,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,complete,True,25.13,True,0.171628,3.07,0.7958,0.6764,3274.1379,7.7984,0.7162,1518.7003,191.0,3684.0,3413.0,53.0,0,1,0,1,1,4.0,-1.0,-3.0,1.0,9.0,31.0
LOLTMNT04_164047,2026-05-14 16:05:11,EBL,Spring,1,16.09,Blue,Lenovo Legion Honvéd,oe:team:f099ce1a14c9b88426484eea075e093,complete,False,20.58,True,-0.340313,-6.43,2.1862,0.4372,2491.3846,4.0324,0.3887,1005.3279,-3998.0,-11008.0,-7917.0,-92.0,0,0,0,0,0,-1.0,-1.0,3.0,0.0,-9.0,-30.0
LOLTMNT04_164047,2026-05-14 16:05:11,EBL,Spring,1,16.09,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,complete,True,20.58,True,0.340313,6.43,2.1862,1.749,5413.0202,5.83,0.5344,1855.336,3998.0,11008.0,7917.0,92.0,1,1,1,1,0,1.0,1.0,-3.0,0.0,9.0,30.0
LOLTMNT04_164048,2026-05-14 16:06:05,LIT,Spring,1,16.09,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,False,24.88,True,-0.106903,-3.21,1.0851,0.2009,2200.5894,5.5057,0.3617,1019.7589,-2179.0,-3004.0,-1771.0,-45.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-8.0,-25.0
LOLTMNT04_164048,2026-05-14 16:06:05,LIT,Spring,1,16.09,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,True,24.88,True,0.106903,3.21,1.0851,0.8841,3218.138,7.9169,1.0047,1568.1581,2179.0,3004.0,1771.0,45.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,8.0,25.0
LOLTMNT01_388297,2026-05-14 16:16:45,HC,Spring,0,16.09,Blue,KIA.eSuba Academy,oe:team:c5819326ccf3b14446406bd7ac066c3,complete,True,28.27,True,0.206579,4.42,1.592,1.2382,4388.4552,6.8986,0.4953,1598.9858,3491.0,5128.0,4105.0,75.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,8.0,24.0
LOLTMNT01_388297,2026-05-14 16:16:45,HC,Spring,0,16.09,Red,Rugby Club Havířov,oe:team:9207ee887f39a2b40bc365f9bfb0942,complete,False,28.27,True,-0.206579,-4.42,1.592,0.3538,2561.6745,5.5896,0.6014,1124.1509,-3491.0,-5128.0,-4105.0,-75.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-8.0,-24.0
LOLTMNT01_387354,2026-05-14 16:24:40,HLL,Spring,1,16.09,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,True,32.87,True,0.0377446,1.44,1.43,0.8824,3633.2556,8.2759,0.9128,1526.4706,1624.0,528.0,515.0,1.0,1,1,1,1,1,3.0,1.0,3.0,1.0,6.0,20.0
LOLTMNT01_387354,2026-05-14 16:24:40,HLL,Spring,1,16.09,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,False,32.87,True,-0.0377446,-1.44,1.43,0.5477,3211.5822,8.3367,1.0953,1335.5477,-1624.0,-528.0,-515.0,-1.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-6.0,-20.0
LOLTMNT04_163070,2026-05-14 16:43:35,EBL,Spring,1,16.09,Blue,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,complete,True,19.57,True,0.346277,5.95,1.9932,1.4821,3930.46,6.8995,0.8688,1883.3049,4944.0,11601.0,9153.0,152.0,1,1,1,1,0,2.0,1.0,3.0,0.0,9.0,33.0
LOLTMNT04_163070,2026-05-14 16:43:35,EBL,Spring,1,16.09,Red,Lenovo Legion Honvéd,oe:team:f099ce1a14c9b88426484eea075e093,complete,False,19.57,True,-0.346277,-5.95,1.9932,0.5111,2555.9284,5.6218,0.8688,972.8279,-4944.0,-11601.0,-9153.0,-152.0,0,0,0,0,0,-2.0,-1.0,-3.0,0.0,-9.0,-33.0
LOLTMNT04_164060,2026-05-14 16:51:22,EWC,,0,16.09,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,True,38.75,True,-0.0403647,-0.26,0.6452,0.4387,2306.8903,9.9355,1.6516,1362.2968,-623.0,589.0,334.0,-26.0,1,0,1,0,1,1.0,1.0,-1.0,1.0,5.0,15.0
LOLTMNT04_164060,2026-05-14 16:51:22,EWC,,0,16.09,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,complete,False,38.75,True,0.0403647,0.26,0.6452,0.2065,2500.3355,9.1097,1.2903,1185.0581,623.0,-589.0,-334.0,26.0,0,1,0,1,0,-1.0,-1.0,1.0,-1.0,-5.0,-15.0
LOLTMNT04_164061,2026-05-14 16:52:12,LIT,Spring,1,16.09,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,False,31.3,True,-0.255675,-2.28,0.9585,0.1278,2473.8019,6.5495,0.8946,972.4281,179.0,-1008.0,-621.0,23.0,1,1,1,1,0,-2.0,1.0,3.0,-2.0,-7.0,-24.0
LOLTMNT04_164061,2026-05-14 16:52:12,LIT,Spring,1,16.09,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,True,31.3,True,0.255675,2.28,0.9585,0.8307,3473.2268,8.3067,1.0863,1495.4952,-179.0,1008.0,621.0,-23.0,0,0,0,0,1,2.0,-1.0,-3.0,2.0,7.0,24.0
LOLTMNT01_387361,2026-05-14 16:52:27,LES,Spring,0,16.09,Blue,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,complete,False,27.62,True,-0.149108,-2.95,1.0501,0.2535,2409.7043,7.3144,0.688,1007.2903,-2332.0,-1915.0,885.0,-32.0,0,0,1,0,0,-2.0,1.0,3.0,-1.0,-7.0,-25.0
LOLTMNT01_387361,2026-05-14 16:52:27,LES,Spring,0,16.09,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,complete,True,27.62,True,0.149108,2.95,1.0501,0.7966,3485.0332,8.8715,1.4846,1543.452,2332.0,1915.0,-885.0,32.0,1,1,0,1,1,2.0,-1.0,-3.0,1.0,7.0,25.0
LOLTMNT04_163072,2026-05-14 16:55:23,EWC,,0,16.09,Blue,Solary,oe:team:90938c428db11f6e372f5c6833b9743,complete,False,33.82,True,-0.0091659,-1.15,0.7393,0.2957,2968.6841,10.7935,1.7151,1194.6772,-1144.0,-567.0,345.0,-3.0,0,1,1,0,0,-1.0,1.0,-1.0,-1.0,-7.0,-23.0
LOLTMNT04_163072,2026-05-14 16:55:23,EWC,,0,16.09,Red,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,complete,True,33.82,True,0.0091659,1.15,0.7393,0.4436,2799.4776,11.3553,2.0996,1395.7319,1144.0,567.0,-345.0,3.0,1,0,0,1,1,1.0,-1.0,1.0,1.0,7.0,23.0
LOLTMNT01_387368,2026-05-14 17:21:37,HLL,Spring,1,16.09,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,False,32.17,True,-0.0467224,-0.08,0.7772,0.1554,2027.7513,9.0155,1.1813,1084.6632,54.0,1673.0,37.0,28.0,0,1,0,1,0,-3.0,-1.0,-3.0,-1.0,-7.0,-24.0
LOLTMNT01_387368,2026-05-14 17:21:37,HLL,Spring,1,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,True,32.17,True,0.0467224,0.08,0.7772,0.6218,2380.3212,9.171,1.3679,1426.8497,-54.0,-1673.0,-37.0,-28.0,1,0,1,0,1,3.0,1.0,3.0,1.0,7.0,24.0
LOLTMNT04_164073,2026-05-14 17:26:10,EBL,Spring,1,16.09,Blue,The Secret Club,oe:team:82a01ce538c539d0c25e85a336b70c1,complete,False,30.85,True,-0.198157,-3.83,1.0697,0.2269,2151.6694,6.9368,0.6483,950.4052,-2432.0,-4001.0,-3276.0,-62.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-9.0,-36.0
LOLTMNT04_164073,2026-05-14 17:26:10,EBL,Spring,1,16.09,Red,Magaza Esports,oe:team:8b7f6ca4d6c6251072fa4044da4d8b3,complete,True,30.85,True,0.198157,3.83,1.0697,0.8428,2832.6094,10.1783,1.9125,1512.3825,2432.0,4001.0,3276.0,62.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,9.0,36.0
LOLTMNT04_163078,2026-05-14 17:42:51,LIT,Spring,1,16.09,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,False,27.23,True,-0.148268,-1.83,1.4321,0.2203,2883.4884,5.508,0.5141,1156.0465,-440.0,-3932.0,-5120.0,-43.0,1,0,1,1,0,-4.0,1.0,3.0,-1.0,-6.0,-20.0
LOLTMNT04_163078,2026-05-14 17:42:51,LIT,Spring,1,16.09,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,True,27.23,True,0.148268,1.83,1.4321,1.2118,3845.3244,7.1236,0.7344,1585.7038,440.0,3932.0,5120.0,43.0,0,1,0,0,1,4.0,-1.0,-3.0,1.0,6.0,20.0
LOLTMNT01_387374,2026-05-14 17:44:30,LES,Spring,0,16.09,Blue,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,complete,False,22.67,True,-0.308767,-4.91,1.1471,0.1765,2221.7647,6.7941,0.9706,878.4706,-2034.0,-8400.0,-4722.0,-133.0,1,0,0,0,0,-3.0,-1.0,-1.0,0.0,-9.0,-32.0
LOLTMNT01_387374,2026-05-14 17:44:30,LES,Spring,0,16.09,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,complete,True,22.67,True,0.308767,4.91,1.1471,0.9706,3385.1029,8.3382,1.1029,1609.4118,2034.0,8400.0,4722.0,133.0,0,1,1,1,0,3.0,1.0,1.0,0.0,9.0,32.0
LOLTMNT04_164079,2026-05-14 17:44:55,ROL,Spring,0,16.09,Blue,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,26.8,True,-0.181189,-2.5,0.6716,0.0746,1682.3881,6.1567,0.5597,904.2537,-983.0,-2214.0,-661.0,-19.0,0,0,1,0,0,-4.0,1.0,3.0,-1.0,-9.0,-32.0
LOLTMNT04_164079,2026-05-14 17:44:55,ROL,Spring,0,16.09,Red,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,26.8,True,0.181189,2.5,0.6716,0.597,3044.1418,6.2687,0.709,1471.6791,983.0,2214.0,661.0,19.0,1,1,0,1,1,4.0,-1.0,-3.0,1.0,9.0,32.0
LOLTMNT01_388306,2026-05-14 17:46:45,HC,Spring,0,16.09,Blue,CITA Kaizen Academy,oe:team:bfea0f3778fe0a0a1d74fef09e5bce6,complete,False,34.92,True,-0.0626409,-0.75,1.3747,0.4582,3294.7589,6.7876,0.6301,1123.4463,956.0,-717.0,-372.0,3.0,1,0,1,0,0,-4.0,1.0,3.0,-1.0,-6.0,-17.0
LOLTMNT01_388306,2026-05-14 17:46:45,HC,Spring,0,16.09,Red,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,complete,True,34.92,True,0.0626409,0.75,1.3747,0.9165,3878.4057,7.7613,1.4033,1459.3317,-956.0,717.0,372.0,-3.0,0,1,0,1,1,4.0,-1.0,-3.0,1.0,6.0,17.0
LOLTMNT04_163079,2026-05-14 17:48:42,EWC,,0,16.09,Blue,Solary,oe:team:90938c428db11f6e372f5c6833b9743,complete,False,40.8,True,-0.0977475,-1.23,0.8578,0.2696,2515.3186,10.5147,1.7157,1201.0049,-477.0,223.0,1533.0,6.0,0,0,0,0,1,-4.0,-1.0,-3.0,1.0,-8.0,-28.0
LOLTMNT04_163079,2026-05-14 17:48:42,EWC,,0,16.09,Red,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,complete,True,40.8,True,0.0977475,1.23,0.8578,0.5882,3553.4314,11.0049,1.5931,1459.3627,477.0,-223.0,-1533.0,-6.0,1,1,1,1,0,4.0,1.0,3.0,-1.0,8.0,28.0
LOLTMNT04_163080,2026-05-14 17:50:30,EWC,,0,16.09,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,True,30.75,True,-0.067739,-1.26,0.9431,0.4878,2617.1382,8.748,1.4959,1377.0081,-301.0,-2280.0,-2673.0,-36.0,1,0,1,1,1,-1.0,1.0,-3.0,1.0,2.0,0.0
LOLTMNT04_163080,2026-05-14 17:50:30,EWC,,0,16.09,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,complete,False,30.75,True,0.067739,1.26,0.9431,0.4553,2714.9919,9.6585,1.4959,1243.9675,301.0,2280.0,2673.0,36.0,0,1,0,0,0,1.0,-1.0,3.0,-1.0,-2.0,0.0
LOLTMNT04_163086,2026-05-14 18:08:18,ROL,Spring,0,16.09,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,32.62,True,-0.123,-2.24,1.349,0.4905,2440.4701,6.9596,0.8585,1105.2632,-1777.0,-2289.0,-1730.0,-58.0,0,0,1,0,0,-4.0,1.0,3.0,-1.0,-6.0,-21.0
LOLTMNT04_163086,2026-05-14 18:08:18,ROL,Spring,0,16.09,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,True,32.62,True,0.123,2.24,1.349,0.8585,3594.6346,7.4502,1.2877,1441.441,1777.0,2289.0,1730.0,58.0,1,1,0,1,1,4.0,-1.0,-3.0,1.0,6.0,21.0
LOLTMNT01_388309,2026-05-14 18:09:13,LPLOL,Spring,0,16.09,Blue,Ronaldo Team,,complete,False,33.55,True,-0.141299,-2.21,0.7452,0.2086,2509.687,6.9449,1.1028,1117.9732,-1655.0,-2071.0,-1404.0,-9.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-9.0,-27.0
LOLTMNT01_388309,2026-05-14 18:09:13,LPLOL,Spring,0,16.09,Red,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,complete,True,33.55,True,0.141299,2.21,0.7452,0.5365,2793.3532,8.3159,0.9836,1417.1088,1655.0,2071.0,1404.0,9.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,9.0,27.0
LOLTMNT04_163091,2026-05-14 18:21:33,EBL,Spring,1,16.09,Blue,Magaza Esports,oe:team:8b7f6ca4d6c6251072fa4044da4d8b3,complete,True,26.13,True,0.176284,3.03,1.1862,0.8801,3058.7755,8.9158,1.6454,1567.0791,866.0,3615.0,1785.0,65.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,8.0,27.0
LOLTMNT04_163091,2026-05-14 18:21:33,EBL,Spring,1,16.09,Red,The Secret Club,oe:team:82a01ce538c539d0c25e85a336b70c1,complete,False,26.13,True,-0.176284,-3.03,1.1862,0.3061,2643.2908,7.4617,0.7653,984.2219,-866.0,-3615.0,-1785.0,-65.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-8.0,-27.0
LOLTMNT01_387383,2026-05-14 18:40:34,HC,Spring,0,16.09,Blue,CITA Kaizen Academy,oe:team:bfea0f3778fe0a0a1d74fef09e5bce6,complete,True,30.38,True,-0.0244976,-1.07,1.2507,0.7241,3220.1536,6.3193,0.7899,1377.2353,-1559.0,-532.0,653.0,-10.0,1,0,0,0,0,0.0,-1.0,-3.0,-1.0,3.0,3.0
LOLTMNT01_387383,2026-05-14 18:40:34,HC,Spring,0,16.09,Red,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,complete,False,30.38,True,0.0244976,1.07,1.2507,0.5266,2894.35,7.5041,1.0532,1256.4125,1559.0,532.0,-653.0,10.0,0,1,1,1,1,0.0,1.0,3.0,1.0,-3.0,-3.0
LOLTMNT04_164093,2026-05-14 18:41:51,ROL,Spring,0,16.09,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,21.48,True,0.321854,6.59,2.2343,1.7223,4474.4453,5.2133,0.6051,1920.7913,4384.0,11471.0,8657.0,139.0,1,1,1,1,1,1.0,1.0,-3.0,1.0,10.0,37.0
LOLTMNT04_164093,2026-05-14 18:41:51,ROL,Spring,0,16.09,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,21.48,True,-0.321854,-6.59,2.2343,0.512,2380.4965,5.353,0.2327,1054.2591,-4384.0,-11471.0,-8657.0,-139.0,0,0,0,0,0,-1.0,-1.0,3.0,-1.0,-10.0,-37.0
LOLTMNT04_163105,2026-05-14 19:06:36,ROL,Spring,0,16.09,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,False,27.55,True,-0.0366626,-1.99,1.1615,0.1815,1768.8566,6.7151,1.0889,1205.6261,-1535.0,-373.0,285.0,47.0,0,0,0,0,0,-2.0,-1.0,3.0,-1.0,-4.0,-9.0
LOLTMNT04_163105,2026-05-14 19:06:36,ROL,Spring,0,16.09,Red,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,True,27.55,True,0.0366626,1.99,1.1615,0.98,3137.8221,8.8929,1.2704,1490.4537,1535.0,373.0,-285.0,-47.0,1,1,1,1,1,2.0,1.0,-3.0,1.0,4.0,9.0
LOLTMNT01_388316,2026-05-14 19:12:00,LPLOL,Spring,0,16.09,Blue,Bubliki,,complete,True,26.0,True,0.0211687,-0.52,0.9231,0.6538,2604.6538,8.0,1.1923,1358.7308,-541.0,-655.0,-932.0,-46.0,0,0,0,0,1,-1.0,-1.0,-3.0,1.0,1.0,-5.0
LOLTMNT01_388316,2026-05-14 19:12:00,LPLOL,Spring,0,16.09,Red,Francesinhas,,complete,False,26.0,True,-0.0211687,0.52,0.9231,0.2692,2555.0,6.6923,0.7692,1159.5,541.0,655.0,932.0,46.0,1,1,1,1,0,1.0,1.0,3.0,-1.0,-1.0,5.0
LOLTMNT01_388319,2026-05-14 19:35:29,HC,Spring,0,16.09,Blue,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,complete,False,27.42,True,-0.227443,-1.88,1.2401,0.2918,2795.1611,7.3313,1.0942,1044.4377,-179.0,-3221.0,-3424.0,-21.0,1,1,1,0,0,-2.0,1.0,1.0,-1.0,-8.0,-24.0
LOLTMNT01_388319,2026-05-14 19:35:29,HC,Spring,0,16.09,Red,CITA Kaizen Academy,oe:team:bfea0f3778fe0a0a1d74fef09e5bce6,complete,True,27.42,True,0.227443,1.88,1.2401,0.9483,3372.9483,6.6383,0.8024,1630.0669,179.0,3221.0,3424.0,21.0,0,0,0,1,1,2.0,-1.0,-1.0,1.0,8.0,24.0
LOLTMNT02_402124,2026-05-14 20:09:18,NACL,Spring,0,16.1,Blue,Maryville University,oe:team:9336ce46babf314b50e3a103506ae0a,complete,True,27.38,True,0.234068,3.99,0.9495,0.8034,2925.3561,9.787,1.3877,1573.4023,2050.0,3526.0,3230.0,48.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,8.0,31.0
LOLTMNT02_402124,2026-05-14 20:09:18,NACL,Spring,0,16.1,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,complete,False,27.38,True,-0.234068,-3.99,0.9495,0.1461,1909.6287,7.1576,1.2051,997.8698,-2050.0,-3526.0,-3230.0,-48.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-8.0,-31.0
LOLTMNT01_387391,2026-05-14 20:14:08,LPLOL,Spring,0,16.09,Blue,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,complete,True,24.1,True,0.171143,5.29,0.7469,0.5809,2747.6763,7.1784,0.9959,1493.8589,2718.0,7381.0,3154.0,68.0,1,1,1,1,1,3.0,1.0,3.0,1.0,8.0,29.0
LOLTMNT01_387391,2026-05-14 20:14:08,LPLOL,Spring,0,16.09,Red,Dream Esports,oe:team:c1251b4b5ed379516bc6f58808924d7,complete,False,24.1,True,-0.171143,-5.29,0.7469,0.166,1931.5353,6.8465,0.9129,1003.527,-2718.0,-7381.0,-3154.0,-68.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-8.0,-29.0
LOLTMNT01_387393,2026-05-14 20:18:11,ROL,Spring,0,16.09,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,True,26.9,True,0.0520747,0.18,1.4126,0.9294,2870.855,5.948,0.7435,1407.9182,-1214.0,-1481.0,1444.0,-15.0,0,1,1,1,1,2.0,1.0,3.0,1.0,7.0,22.0
LOLTMNT01_387393,2026-05-14 20:18:11,ROL,Spring,0,16.09,Red,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,26.9,True,-0.0520747,-0.18,1.4126,0.4833,2470.5576,7.1747,0.9665,1081.5985,1214.0,1481.0,-1444.0,15.0,1,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-7.0,-22.0
LOLTMNT02_402146,2026-05-14 20:56:30,NACL,Spring,0,16.1,Blue,Maryville University,oe:team:9336ce46babf314b50e3a103506ae0a,complete,False,35.97,True,0.127595,0.21,0.9731,0.3892,3309.0639,10.2317,1.6404,1224.8007,526.0,-2109.0,-1730.0,12.0,1,0,0,1,1,-3.0,-1.0,3.0,1.0,-2.0,0.0
LOLTMNT02_402146,2026-05-14 20:56:30,NACL,Spring,0,16.1,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,complete,True,35.97,True,-0.127595,-0.21,0.9731,0.5839,3710.9082,8.9527,1.557,1244.4856,-526.0,2109.0,1730.0,-12.0,0,1,1,0,0,3.0,1.0,-3.0,-1.0,2.0,0.0
